"holder_id","household_id","ea_id","pw_w4","saq01","saq02","saq03","saq04","saq05","saq06","saq07","saq08","saq09","saq10","saq11","saq12","saq13","saq14","saq15","saq16","saq17","saq18","saq19__Latitude","saq19__Longitude","saq19__Accuracy","saq19__Altitude","saq19__Timestamp","InterviewDate","saq21"
"04190708880130205501","041907088801302055","041907088801302",11821.6697588126,4,"19","07",8,88,"013","02",55,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-11-04T20:48:09","**CONFIDENTIAL**"
"04190708880130206301","041907088801302063","041907088801302",11821.6697588126,4,"19","07",8,88,"013","02",63,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-11-06T01:49:24","**CONFIDENTIAL**"
"04190708880130206302","041907088801302063","041907088801302",11821.6697588126,4,"19","07",8,88,"013","02",63,2,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,2,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-11-05T01:48:38","**CONFIDENTIAL**"
"04190708880130207101","041907088801302071","041907088801302",11821.6697588126,4,"19","07",8,88,"013","02",71,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-11-06T16:54:16","**CONFIDENTIAL**"
"04190708880130207901","041907088801302079","041907088801302",11821.6697588126,4,"19","07",8,88,"013","02",79,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-11-05T01:51:11","**CONFIDENTIAL**"
"04200208880250300601","042002088802503006","042002088802503",7598.34175084175,4,"20","02",8,88,"025","03",6,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-01-03T02:42:55","**CONFIDENTIAL**"
"04200208880250301601","042002088802503016","042002088802503",7598.34175084175,4,"20","02",8,88,"025","03",16,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-01-02T03:17:35","**CONFIDENTIAL**"
"04200208880250302701","042002088802503027","042002088802503",7598.34175084175,4,"20","02",8,88,"025","03",27,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-01-02T07:56:12","**CONFIDENTIAL**"
"04200208880250303601","042002088802503036","042002088802503",7598.34175084175,4,"20","02",8,88,"025","03",36,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-01-02T07:49:42","**CONFIDENTIAL**"
"04200208880250304601","042002088802503046","042002088802503",7598.34175084175,4,"20","02",8,88,"025","03",46,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-01-03T02:42:04","**CONFIDENTIAL**"
"04200208880250305601","042002088802503056","042002088802503",7598.34175084175,4,"20","02",8,88,"025","03",56,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-01-03T02:39:13","**CONFIDENTIAL**"
"04200208880250306601","042002088802503066","042002088802503",7598.34175084175,4,"20","02",8,88,"025","03",66,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-01-02T08:05:05","**CONFIDENTIAL**"
"04200208880250307601","042002088802503076","042002088802503",7598.34175084175,4,"20","02",8,88,"025","03",76,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,1,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-01-02T09:31:34","**CONFIDENTIAL**"
"04200208880250308601","042002088802503086","042002088802503",7598.34175084175,4,"20","02",8,88,"025","03",86,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-01-02T09:32:11","**CONFIDENTIAL**"
"04200208880250309601","042002088802503096","042002088802503",7598.34175084175,4,"20","02",8,88,"025","03",96,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2011-01-02T07:54:51","**CONFIDENTIAL**"
"04200708880190200701","042007088801902007","042007088801902",12406.308411215,4,"20","07",8,88,"019","02",7,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-24T04:55:29","**CONFIDENTIAL**"
"04200708880190201701","042007088801902017","042007088801902",12406.308411215,4,"20","07",8,88,"019","02",17,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-25T06:20:45","**CONFIDENTIAL**"
"04200708880190202701","042007088801902027","042007088801902",12406.308411215,4,"20","07",8,88,"019","02",27,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-03T01:15:05","**CONFIDENTIAL**"
"04200708880190203701","042007088801902037","042007088801902",12406.308411215,4,"20","07",8,88,"019","02",37,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-26T06:07:58","**CONFIDENTIAL**"
"04200708880190204701","042007088801902047","042007088801902",12406.308411215,4,"20","07",8,88,"019","02",47,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-26T02:13:42","**CONFIDENTIAL**"
"04200708880190205701","042007088801902057","042007088801902",12406.308411215,4,"20","07",8,88,"019","02",57,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-25T05:06:04","**CONFIDENTIAL**"
"04200708880190206701","042007088801902067","042007088801902",12406.308411215,4,"20","07",8,88,"019","02",67,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-25T08:06:41","**CONFIDENTIAL**"
"04200708880190207701","042007088801902077","042007088801902",12406.308411215,4,"20","07",8,88,"019","02",77,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-15T04:17:20","**CONFIDENTIAL**"
"04200708880190208701","042007088801902087","042007088801902",12406.308411215,4,"20","07",8,88,"019","02",87,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-25T01:11:47","**CONFIDENTIAL**"
"04200708880190209701","042007088801902097","042007088801902",12406.308411215,4,"20","07",8,88,"019","02",97,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-23T03:02:08","**CONFIDENTIAL**"
"05010308880110301001","050103088801103010","050103088801103",1858.28055555556,5,"01","03",8,88,"011","03",10,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-13T12:35:16","**CONFIDENTIAL**"
"05010308880110302001","050103088801103020","050103088801103",1858.28055555556,5,"01","03",8,88,"011","03",20,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-14T01:46:19","**CONFIDENTIAL**"
"05010308880110303001","050103088801103030","050103088801103",1858.28055555556,5,"01","03",8,88,"011","03",30,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-14T04:34:34","**CONFIDENTIAL**"
"05010308880110304001","050103088801103040","050103088801103",1858.28055555556,5,"01","03",8,88,"011","03",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",12,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-14T11:36:10","**CONFIDENTIAL**"
"05010308880110305001","050103088801103050","050103088801103",1858.28055555556,5,"01","03",8,88,"011","03",50,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",1,2,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-16T04:04:35","**CONFIDENTIAL**"
"05010308880110306001","050103088801103060","050103088801103",1858.28055555556,5,"01","03",8,88,"011","03",60,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-18T04:49:03","**CONFIDENTIAL**"
"05010308880110307001","050103088801103070","050103088801103",1858.28055555556,5,"01","03",8,88,"011","03",70,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-18T04:45:23","**CONFIDENTIAL**"
"05010308880110308001","050103088801103080","050103088801103",1858.28055555556,5,"01","03",8,88,"011","03",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-18T02:30:09","**CONFIDENTIAL**"
"05010308880110309001","050103088801103090","050103088801103",1858.28055555556,5,"01","03",8,88,"011","03",90,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-18T02:59:32","**CONFIDENTIAL**"
"05010308880110310001","050103088801103100","050103088801103",1858.28055555556,5,"01","03",8,88,"011","03",100,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-10-18T03:14:08","**CONFIDENTIAL**"
"05010908880030100401","050109088800301004","050109088800301",1822.19743797195,5,"01","09",8,88,"003","01",4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-27T18:37:18","**CONFIDENTIAL**"
"05010908880030101101","050109088800301011","050109088800301",185.570319001387,5,"01","09",8,88,"003","01",11,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-28T22:34:54","**CONFIDENTIAL**"
"05010908880030101401","050109088800301014","050109088800301",1822.19743797195,5,"01","09",8,88,"003","01",14,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-25T19:15:38","**CONFIDENTIAL**"
"05010908880030101801","050109088800301018","050109088800301",1822.19743797195,5,"01","09",8,88,"003","01",18,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-27T05:12:40","**CONFIDENTIAL**"
"05010908880030102201","050109088800301022","050109088800301",1822.19743797195,5,"01","09",8,88,"003","01",22,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-25T19:56:27","**CONFIDENTIAL**"
"05010908880030102701","050109088800301027","050109088800301",1822.19743797195,5,"01","09",8,88,"003","01",27,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,2,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-27T19:07:43","**CONFIDENTIAL**"
"05010908880030103101","050109088800301031","050109088800301",1822.19743797195,5,"01","09",8,88,"003","01",31,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-25T20:46:47","**CONFIDENTIAL**"
"05010908880030103501","050109088800301035","050109088800301",1822.19743797195,5,"01","09",8,88,"003","01",35,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-25T21:25:44","**CONFIDENTIAL**"
"05010908880030103901","050109088800301039","050109088800301",1822.19743797195,5,"01","09",8,88,"003","01",39,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,2,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-26T05:12:21","**CONFIDENTIAL**"
"05010908880030104301","050109088800301043","050109088800301",1822.19743797195,5,"01","09",8,88,"003","01",43,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-26T19:39:09","**CONFIDENTIAL**"
"05010908880030104701","050109088800301047","050109088800301",1822.19743797195,5,"01","09",8,88,"003","01",47,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-26T20:29:40","**CONFIDENTIAL**"
"05010908880030104901","050109088800301049","050109088800301",185.570319001387,5,"01","09",8,88,"003","01",49,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2018-09-28T22:58:00","**CONFIDENTIAL**"
"05090208880120200301","050902088801202003","050902088801202",147.028791208791,5,"09","02",8,88,"012","02",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",1,4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-06T14:38:42","**CONFIDENTIAL**"
"05090208880120201101","050902088801202011","050902088801202",1829.69162393162,5,"09","02",8,88,"012","02",11,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-08T07:11:46","**CONFIDENTIAL**"
"05090208880120202601","050902088801202026","050902088801202",1829.69162393162,5,"09","02",8,88,"012","02",26,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090208880120204001","050902088801202040","050902088801202",1829.69162393162,5,"09","02",8,88,"012","02",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-06T15:13:56","**CONFIDENTIAL**"
"05090208880120205401","050902088801202054","050902088801202",1829.69162393162,5,"09","02",8,88,"012","02",54,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,2,3,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-08T07:13:19","**CONFIDENTIAL**"
"05090208880120206201","050902088801202062","050902088801202",147.028791208791,5,"09","02",8,88,"012","02",62,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-08T07:04:03","**CONFIDENTIAL**"
"05090208880120206901","050902088801202069","050902088801202",1829.69162393162,5,"09","02",8,88,"012","02",69,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090208880120208301","050902088801202083","050902088801202",1829.69162393162,5,"09","02",8,88,"012","02",83,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-07T09:18:33","**CONFIDENTIAL**"
"05090208880120209701","050902088801202097","050902088801202",1829.69162393162,5,"09","02",8,88,"012","02",97,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-06T15:40:20","**CONFIDENTIAL**"
"05090208880120211301","050902088801202113","050902088801202",1829.69162393162,5,"09","02",8,88,"012","02",113,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-08T07:10:14","**CONFIDENTIAL**"
"05090208880120212701","050902088801202127","050902088801202",1829.69162393162,5,"09","02",8,88,"012","02",127,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-08T06:07:27","**CONFIDENTIAL**"
"05090208880120214101","050902088801202141","050902088801202",1829.69162393162,5,"09","02",8,88,"012","02",141,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",1,2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-08T07:14:16","**CONFIDENTIAL**"
"05090508880020200901","050905088800202009","050905088800202",1858.28055555556,5,"09","05",8,88,"002","02",9,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T01:56:10","**CONFIDENTIAL**"
"05090508880020202101","050905088800202021","050905088800202",1858.28055555556,5,"09","05",8,88,"002","02",21,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090508880020203301","050905088800202033","050905088800202",1858.28055555556,5,"09","05",8,88,"002","02",33,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
"05090508880020204501","050905088800202045","050905088800202",1858.28055555556,5,"09","05",8,88,"002","02",45,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",1,2,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","##N/A##","**CONFIDENTIAL**"
