"holder_id","household_id","ea_id","saq14","pw_w4","saq01","saq02","saq03","saq04","saq05","saq06","saq07","saq08","saq09","saq10","saq11","saq12","saq13","saq15","saq16","saq17","saq18","saq19__Latitude","saq19__Longitude","saq19__Accuracy","saq19__Altitude","saq19__Timestamp","InterviewDate","saq21"
"04091308880210202301","040913088802102023","040913088802102",1,12890.7696280992,4,"09","13",8,88,"021","02",23,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T02:24:36","**CONFIDENTIAL**"
"04091308880210203101","040913088802102031","040913088802102",1,12890.7696280992,4,"09","13",8,88,"021","02",31,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T03:36:29","**CONFIDENTIAL**"
"04091308880210203901","040913088802102039","040913088802102",1,12890.7696280992,4,"09","13",8,88,"021","02",39,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T03:29:04","**CONFIDENTIAL**"
"04091308880210204701","040913088802102047","040913088802102",1,12890.7696280992,4,"09","13",8,88,"021","02",47,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T03:40:52","**CONFIDENTIAL**"
"04091308880210205501","040913088802102055","040913088802102",1,12890.7696280992,4,"09","13",8,88,"021","02",55,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T03:44:45","**CONFIDENTIAL**"
"04091308880210205801","040913088802102058","040913088802102",1,1371.35847107438,4,"09","13",8,88,"021","02",58,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T03:28:52","**CONFIDENTIAL**"
"04091308880210206401","040913088802102064","040913088802102",1,12890.7696280992,4,"09","13",8,88,"021","02",64,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T02:46:31","**CONFIDENTIAL**"
"04091308880210207201","040913088802102072","040913088802102",1,12890.7696280992,4,"09","13",8,88,"021","02",72,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T02:47:42","**CONFIDENTIAL**"
"04091308880210208001","040913088802102080","040913088802102",1,12890.7696280992,4,"09","13",8,88,"021","02",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T07:21:34","**CONFIDENTIAL**"
"04100108880140301001","041001088801403010","041001088801403",1,12151.7597853535,4,"10","01",8,88,"014","03",10,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T03:54:36","**CONFIDENTIAL**"
"04100108880140302401","041001088801403024","041001088801403",1,12151.7597853535,4,"10","01",8,88,"014","03",24,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T03:50:52","**CONFIDENTIAL**"
"04100108880140303801","041001088801403038","041001088801403",1,12151.7597853535,4,"10","01",8,88,"014","03",38,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T05:09:13","**CONFIDENTIAL**"
"04100108880140305201","041001088801403052","041001088801403",1,12151.7597853535,4,"10","01",8,88,"014","03",52,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",11,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T03:41:22","**CONFIDENTIAL**"
"04100108880140306601","041001088801403066","041001088801403",1,12151.7597853535,4,"10","01",8,88,"014","03",66,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T01:49:03","**CONFIDENTIAL**"
"04100108880140308001","041001088801403080","041001088801403",1,12151.7597853535,4,"10","01",8,88,"014","03",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T02:13:03","**CONFIDENTIAL**"
"04100108880140309401","041001088801403094","041001088801403",1,12151.7597853535,4,"10","01",8,88,"014","03",94,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T03:59:12","**CONFIDENTIAL**"
"04100108880140310801","041001088801403108","041001088801403",1,12151.7597853535,4,"10","01",8,88,"014","03",108,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T04:05:42","**CONFIDENTIAL**"
"04100108880140312201","041001088801403122","041001088801403",1,12151.7597853535,4,"10","01",8,88,"014","03",122,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",2,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T04:09:32","**CONFIDENTIAL**"
"04100108880140313601","041001088801403136","041001088801403",1,12151.7597853535,4,"10","01",8,88,"014","03",136,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T04:10:53","**CONFIDENTIAL**"
"04100808880111002301","041008088801110023","041008088801110",1,15617.3529411765,4,"10","08",8,88,"011","10",23,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T21:22:43","**CONFIDENTIAL**"
"04100808880111002901","041008088801110029","041008088801110",1,645.345162858532,4,"10","08",8,88,"011","10",29,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T21:35:14","**CONFIDENTIAL**"
"04100808880111004801","041008088801110048","041008088801110",1,15617.3529411765,4,"10","08",8,88,"011","10",48,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T19:44:10","**CONFIDENTIAL**"
"04100808880111007201","041008088801110072","041008088801110",1,15617.3529411765,4,"10","08",8,88,"011","10",72,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T23:27:31","**CONFIDENTIAL**"
"04100808880111009601","041008088801110096","041008088801110",1,15617.3529411765,4,"10","08",8,88,"011","10",96,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T18:11:01","**CONFIDENTIAL**"
"04100808880111012001","041008088801110120","041008088801110",1,15617.3529411765,4,"10","08",8,88,"011","10",120,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T03:12:40","**CONFIDENTIAL**"
"04100808880111014401","041008088801110144","041008088801110",1,15617.3529411765,4,"10","08",8,88,"011","10",144,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T20:57:36","**CONFIDENTIAL**"
"04100808880111016801","041008088801110168","041008088801110",1,15617.3529411765,4,"10","08",8,88,"011","10",168,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T21:30:29","**CONFIDENTIAL**"
"04100808880111019201","041008088801110192","041008088801110",1,15617.3529411765,4,"10","08",8,88,"011","10",192,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",10,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T19:52:24","**CONFIDENTIAL**"
"04100808880111021601","041008088801110216","041008088801110",1,15617.3529411765,4,"10","08",8,88,"011","10",216,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,8,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T18:13:05","**CONFIDENTIAL**"
"04100808880111024001","041008088801110240","041008088801110",1,15617.3529411765,4,"10","08",8,88,"011","10",240,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T18:50:33","**CONFIDENTIAL**"
"04101308880141001101","041013088801410011","041013088801410",1,14543.4324009324,4,"10","13",8,88,"014","10",11,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T04:22:57","**CONFIDENTIAL**"
"04101308880141002501","041013088801410025","041013088801410",1,14543.4324009324,4,"10","13",8,88,"014","10",25,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T04:11:55","**CONFIDENTIAL**"
"04101308880141003901","041013088801410039","041013088801410",1,14543.4324009324,4,"10","13",8,88,"014","10",39,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T04:04:29","**CONFIDENTIAL**"
"04101308880141005301","041013088801410053","041013088801410",1,14543.4324009324,4,"10","13",8,88,"014","10",53,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T03:51:19","**CONFIDENTIAL**"
"04101308880141006701","041013088801410067","041013088801410",1,14543.4324009324,4,"10","13",8,88,"014","10",67,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T21:36:00","**CONFIDENTIAL**"
"04101308880141008101","041013088801410081","041013088801410",1,14543.4324009324,4,"10","13",8,88,"014","10",81,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-11T23:57:35","**CONFIDENTIAL**"
"04101308880141009501","041013088801410095","041013088801410",1,14543.4324009324,4,"10","13",8,88,"014","10",95,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T01:29:49","**CONFIDENTIAL**"
"04101308880141010901","041013088801410109","041013088801410",1,14543.4324009324,4,"10","13",8,88,"014","10",109,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T01:22:37","**CONFIDENTIAL**"
"04101308880141012301","041013088801410123","041013088801410",1,14543.4324009324,4,"10","13",8,88,"014","10",123,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",7,"**CONFIDENTIAL**",3,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T01:00:42","**CONFIDENTIAL**"
"04101308880141013701","041013088801410137","041013088801410",1,14543.4324009324,4,"10","13",8,88,"014","10",137,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,11,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T04:31:16","**CONFIDENTIAL**"
"04110908880030200169","041109088800302001","041109088800302",1,11565.1231060606,4,"11","09",8,88,"003","02",1,69,"**CONFIDENTIAL**","**CONFIDENTIAL**",2,"**CONFIDENTIAL**",4,22,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T03:09:26","**CONFIDENTIAL**"
"04110908880030200601","041109088800302006","041109088800302",1,8246.43560606061,4,"11","09",8,88,"003","02",6,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",8,"**CONFIDENTIAL**",3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T06:03:36","**CONFIDENTIAL**"
"04110908880030202101","041109088800302021","041109088800302",1,8246.43560606061,4,"11","09",8,88,"003","02",21,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T06:04:26","**CONFIDENTIAL**"
"04110908880030203101","041109088800302031","041109088800302",1,8246.43560606061,4,"11","09",8,88,"003","02",31,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",1,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T02:36:46","**CONFIDENTIAL**"
"04110908880030203600","041109088800302036","041109088800302",1,11565.1231060606,4,"11","09",8,88,"003","02",36,0,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",4,18,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T03:47:06","**CONFIDENTIAL**"
"04110908880030204801","041109088800302048","041109088800302",1,8246.43560606061,4,"11","09",8,88,"003","02",48,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T01:33:53","**CONFIDENTIAL**"
"04110908880030205801","041109088800302058","041109088800302",1,8246.43560606061,4,"11","09",8,88,"003","02",58,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T06:02:48","**CONFIDENTIAL**"
"04110908880030206601","041109088800302066","041109088800302",1,8246.43560606061,4,"11","09",8,88,"003","02",66,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T06:17:40","**CONFIDENTIAL**"
"04110908880030207701","041109088800302077","041109088800302",1,8246.43560606061,4,"11","09",8,88,"003","02",77,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-13T03:01:39","**CONFIDENTIAL**"
"04110908880030208501","041109088800302085","041109088800302",1,8246.43560606061,4,"11","09",8,88,"003","02",85,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,7,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T01:47:28","**CONFIDENTIAL**"
"04110908880030209301","041109088800302093","041109088800302",1,8246.43560606061,4,"11","09",8,88,"003","02",93,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,5,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T06:41:14","**CONFIDENTIAL**"
"04110908880030210101","041109088800302101","041109088800302",1,8246.43560606061,4,"11","09",8,88,"003","02",101,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T01:31:40","**CONFIDENTIAL**"
"04111708880010400701","041117088800104007","041117088800104",1,11452.2425788497,4,"11","17",8,88,"001","04",7,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",2,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T02:09:03","**CONFIDENTIAL**"
"04111708880010401501","041117088800104015","041117088800104",1,11452.2425788497,4,"11","17",8,88,"001","04",15,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T11:12:46","**CONFIDENTIAL**"
"04111708880010402301","041117088800104023","041117088800104",1,11452.2425788497,4,"11","17",8,88,"001","04",23,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,4,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T03:09:46","**CONFIDENTIAL**"
"04111708880010403101","041117088800104031","041117088800104",1,11452.2425788497,4,"11","17",8,88,"001","04",31,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",11,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-14T11:02:46","**CONFIDENTIAL**"
"04111708880010403901","041117088800104039","041117088800104",1,1231.42393320965,4,"11","17",8,88,"001","04",39,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",1,"**CONFIDENTIAL**",4,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T10:02:22","**CONFIDENTIAL**"
"04111708880010404001","041117088800104040","041117088800104",1,11452.2425788497,4,"11","17",8,88,"001","04",40,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",6,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T11:57:19","**CONFIDENTIAL**"
"04111708880010404801","041117088800104048","041117088800104",1,11452.2425788497,4,"11","17",8,88,"001","04",48,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",4,"**CONFIDENTIAL**",3,1,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-15T10:13:21","**CONFIDENTIAL**"
"04111708880010405601","041117088800104056","041117088800104",1,11452.2425788497,4,"11","17",8,88,"001","04",56,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",3,"**CONFIDENTIAL**",3,10,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T11:03:37","**CONFIDENTIAL**"
"04111708880010406401","041117088800104064","041117088800104",1,11452.2425788497,4,"11","17",8,88,"001","04",64,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,17,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-17T02:27:57","**CONFIDENTIAL**"
"04111708880010407201","041117088800104072","041117088800104",1,11452.2425788497,4,"11","17",8,88,"001","04",72,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",9,"**CONFIDENTIAL**",3,2,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-16T11:10:41","**CONFIDENTIAL**"
"04111708880010408001","041117088800104080","041117088800104",1,11452.2425788497,4,"11","17",8,88,"001","04",80,1,"**CONFIDENTIAL**","**CONFIDENTIAL**",5,"**CONFIDENTIAL**",3,6,"**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","**CONFIDENTIAL**","2019-01-12T01:39:31","**CONFIDENTIAL**"
