household_id,individual_id,livestock_cd,ea_id,saq14,pw_w4,saq01,saq02,saq03,saq04,saq05,saq06,saq07,saq08,s10dq02,s10d_indq02,s10d_indq03,s10d_indq04,s10d_indq05,s10d_indq06,s10d_indq07,s10d_indq08,s10d_indq09,s10d_q10a,s10d_indq10a_1,s10d_indq10a_2,s10d_indq10a_3,s10d_q10b,s10d_indq10b,s10d_indq10c,s10d_indq11
040511088800604047,1,505,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,47,1,1. YES,1. YES,1,0,2000,,,,,,,,,,,
040511088800604047,1,508,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,47,3,1. YES,1. YES,3,0,2500,,,,,,,,,,,
040511088800604047,1,510,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,47,1,1. YES,1. YES,1,,2500,,,,,,,,,,,
040511088800604047,1,513,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,47,3,1. YES,1. YES,3,0,240,,,,,,,,,,,
040511088800604047,2,504,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,47,1,1. YES,1. YES,1,0,7000,,,,,,,,,,,
040511088800604047,2,505,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,47,1,1. YES,1. YES,1,0,2000,,,,,,,,,,,
040511088800604047,2,508,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,47,3,1. YES,1. YES,3,0,2500,,,,,,,,,,,
040511088800604047,2,510,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,47,1,1. YES,1. YES,1,,2500,,,,,,,,,,,
040511088800604047,2,513,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,47,3,1. YES,1. YES,3,0,2400,,,,,,,,,,,
040511088800604055,1,502,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,55,1,1. YES,1. YES,1,0,10000,,,,,,,,,,,
040511088800604055,2,502,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,55,1,1. YES,1. YES,1,0,10000,,,,,,,,,,,
040511088800604064,1,502,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,64,1,1. YES,1. YES,1,0,9000,,,,,,,,,,,
040511088800604064,1,503,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,64,1,1. YES,1. YES,1,0,3500,,,,,,,,,,,
040511088800604064,1,504,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,64,1,1. YES,1. YES,1,0,7000,,,,,,,,,,,
040511088800604064,1,510,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,64,1,1. YES,1. YES,1,,5000,,,,,,,,,,,
040511088800604064,1,512,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,64,1,1. YES,1. YES,1,,1500,,,,,,,,,,,
040511088800604064,1,513,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,64,3,1. YES,1. YES,3,0,200,,,,,,,,,,,
040511088800604064,2,502,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,64,1,1. YES,1. YES,1,0,9000,,,,,,,,,,,
040511088800604064,2,503,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,64,1,1. YES,1. YES,1,0,3500,,,,,,,,,,,
040511088800604064,2,504,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,64,1,1. YES,1. YES,1,0,7000,,,,,,,,,,,
040511088800604064,2,510,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,64,1,1. YES,1. YES,1,,5000,,,,,,,,,,,
040511088800604064,2,512,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,64,1,1. YES,1. YES,1,,1500,,,,,,,,,,,
040511088800604064,2,513,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,64,3,1. YES,1. YES,3,0,200,,,,,,,,,,,
040511088800604074,1,502,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,74,2,1. YES,1. YES,2,0,26000,,,,,,,,,,,
040511088800604083,1,502,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,2,1. YES,1. YES,2,0,10000,,,,,,,,,,,
040511088800604083,1,503,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,1. YES,1. YES,1,0,6000,,,,,,,,,,,
040511088800604083,1,506,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,1. YES,1. YES,1,0,2000,,,,,,,,,,,
040511088800604083,1,508,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,1. YES,1. YES,1,0,1000,,,,,,,,,,,
040511088800604083,1,510,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,1. YES,1. YES,1,,2000,,,,,,,,,,,
040511088800604083,1,512,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,1. YES,1. YES,1,,2000,,,,,,,,,,,
040511088800604083,1,513,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,1. YES,1. YES,1,0,80,,,,,,,,,,,
040511088800604083,2,502,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,2,1. YES,1. YES,2,0,20000,,,,,,,,,,,
040511088800604083,2,503,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,1. YES,1. YES,1,0,6000,,,,,,,,,,,
040511088800604083,2,506,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,1. YES,1. YES,1,0,2000,,,,,,,,,,,
040511088800604083,2,508,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,1. YES,1. YES,1,0,1000,,,,,,,,,,,
040511088800604083,2,510,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,1. YES,1. YES,1,,2000,,,,,,,,,,,
040511088800604083,2,512,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,1. YES,1. YES,1,,2000,,,,,,,,,,,
040511088800604083,2,513,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,1. YES,1. YES,1,0,80,,,,,,,,,,,
040511088800604083,3,502,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,2,2. NO,,,,,,,,,,,,,,,
040511088800604083,3,503,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,2. NO,,,,,,,,,,,,,,,
040511088800604083,3,506,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,2. NO,,,,,,,,,,,,,,,
040511088800604083,3,508,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,2. NO,,,,,,,,,,,,,,,
040511088800604083,3,510,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,2. NO,,,,,,,,,,,,,,,
040511088800604083,3,512,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,2. NO,,,,,,,,,,,,,,,
040511088800604083,3,513,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,83,1,2. NO,,,,,,,,,,,,,,,
040511088800604091,1,502,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,91,1,1. YES,1. YES,1,0,8000,,,,,,,,,,,
040511088800604091,1,503,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,91,1,1. YES,1. YES,1,0,5000,,,,,,,,,,,
040511088800604091,1,506,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,91,1,1. YES,1. YES,1,0,1200,,,,,,,,,,,
040511088800604091,1,508,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,91,3,1. YES,1. YES,3,0,1300,,,,,,,,,,,
040511088800604091,1,512,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,91,1,1. YES,1. YES,1,,1400,,,,,,,,,,,
040511088800604091,1,513,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,91,2,1. YES,1. YES,2,0,200,,,,,,,,,,,
040511088800604091,2,502,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,91,1,1. YES,1. YES,1,0,8000,,,,,,,,,,,
040511088800604091,2,503,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,91,1,1. YES,1. YES,1,0,5000,,,,,,,,,,,
040511088800604091,2,506,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,91,1,1. YES,1. YES,1,0,5000,,,,,,,,,,,
040511088800604091,2,508,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,91,3,1. YES,1. YES,3,0,1300,,,,,,,,,,,
040511088800604091,2,512,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,91,1,1. YES,1. YES,1,,1400,,,,,,,,,,,
040511088800604091,2,513,040511088800604,1. RURAL,10815.61963979417,4. OROMIA,05,11,8,88,006,04,91,2,1. YES,1. YES,2,0,200,,,,,,,,,,,
040521020100101001,1,502,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,1,2,1. YES,1. YES,2,0,25000,,,,,,,,,,,
040521020100101001,1,503,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,1,1,1. YES,1. YES,1,1,10000,,,,,,,,,,,
040521020100101001,1,506,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,1,2,1. YES,1. YES,2,2,5000,,,,,,,,,,,
040521020100101001,1,512,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,1,2,1. YES,1. YES,2,,2000,,,,,,,,,,,
040521020100101001,2,502,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,1,2,1. YES,1. YES,2,0,26000,,,,,,,,,,,
040521020100101001,2,503,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,1,1,1. YES,1. YES,1,0,12000,,,,,,,,,,,
040521020100101001,2,506,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,1,2,1. YES,1. YES,2,0,7000,,,,,,,,,,,
040521020100101001,2,512,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,1,2,1. YES,1. YES,2,,6000,,,,,,,,,,,
040521020100101001,3,502,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,1,2,2. NO,,,,,,,,,,,,,,,
040521020100101001,3,503,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,1,1,2. NO,,,,,,,,,,,,,,,
040521020100101001,3,506,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,1,2,2. NO,,,,,,,,,,,,,,,
040521020100101001,3,512,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,1,2,2. NO,,,,,,,,,,,,,,,
040521020100101001,4,502,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,1,2,2. NO,,,,,,,,,,,,,,,
040521020100101001,4,503,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,1,1,2. NO,,,,,,,,,,,,,,,
040521020100101001,4,506,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,1,2,2. NO,,,,,,,,,,,,,,,
040521020100101001,4,512,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,1,2,2. NO,,,,,,,,,,,,,,,
040521020100101027,1,501,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,27,2,1. YES,1. YES,2,0,25000,,,,,,,,,,,
040521020100101027,1,508,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,27,6,1. YES,1. YES,6,0,5200,,,,,,,,,,,
040521020100101027,2,501,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,27,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040521020100101027,2,508,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,27,6,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040521020100101053,1,508,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,53,2,1. YES,1. YES,2,0,1500,,,,,,,,,,,
040521020100101079,1,503,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,79,1,1. YES,1. YES,1,0,3500,,,,,,,,,,,
040521020100101079,1,508,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,79,4,1. YES,1. YES,4,0,2800,,,,,,,,,,,
040521020100101079,2,503,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,79,1,1. YES,1. YES,0,0,4000,1. YES,1,0,1. YES,1,3,4,2. NO,,,98
040521020100101079,2,508,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,79,4,1. YES,1. YES,0,0,98,2. NO,,,,,,,,,,
040521020100101079,3,503,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,79,1,2. NO,,,,,,,,,,,,,,,
040521020100101079,3,508,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,79,4,2. NO,,,,,,,,,,,,,,,
040521020100101079,4,503,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,79,1,2. NO,,,,,,,,,,,,,,,
040521020100101079,4,508,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,79,4,2. NO,,,,,,,,,,,,,,,
040521020100101131,1,503,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,131,1,1. YES,1. YES,1,1,1000,,,,,,,,,,,
040521020100101131,1,504,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,131,1,1. YES,1. YES,1,1,3000,,,,,,,,,,,
040521020100101131,1,513,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,131,2,1. YES,1. YES,2,2,100,,,,,,,,,,,
040521020100101131,2,503,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,131,1,1. YES,1. YES,1,1,1000,,,,,,,,,,,
040521020100101131,2,504,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,131,1,1. YES,1. YES,1,1,3200,,,,,,,,,,,
040521020100101131,2,513,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,131,2,1. YES,1. YES,2,2,120,,,,,,,,,,,
040521020100101157,1,503,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,157,1,1. YES,1. YES,1,1,4000,,,,,,,,,,,
040521020100101157,1,506,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,157,2,1. YES,1. YES,2,2,1300,,,,,,,,,,,
040521020100101157,1,508,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,157,2,1. YES,1. YES,0,0,500,1. YES,2,2,2. NO,,,,1. YES,0,2,98
040521020100101183,1,501,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,183,2,1. YES,1. YES,2,2,70000,,,,,,,,,,,
040521020100101183,1,508,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,183,2,1. YES,1. YES,2,2,3000,,,,,,,,,,,
040521020100101235,1,506,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,235,2,1. YES,1. YES,2,0,3000,,,,,,,,,,,
040521020100101235,2,506,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,235,2,2. NO,,,,,,,,,,,,,,,
040521020100101287,1,506,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,287,1,1. YES,1. YES,0,0,2100,2. NO,,,,,,,,,,
040521020100101287,1,507,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,287,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040521020100101287,1,513,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,287,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040521020100101287,2,506,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,287,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040521020100101287,2,507,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,287,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040521020100101287,2,513,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,287,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040521020100101287,3,506,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,287,1,1. YES,1. YES,0,0,2000,2. NO,,,,,,,,,,
040521020100101287,3,507,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,287,2,1. YES,1. YES,0,0,1000,2. NO,,,,,,,,,,
040521020100101287,3,513,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,287,3,1. YES,1. YES,0,0,240,2. NO,,,,,,,,,,
040521020100101313,1,508,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,313,2,2. NO,,,,,,,,,,,,,,,
040521020100101313,2,508,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,313,2,1. YES,1. YES,2,2,1000,,,,,,,,,,,
040521020100101339,1,503,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,339,1,1. YES,1. YES,0,0,3000,2. NO,,,,,,,,,,
040521020100101339,1,506,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,339,1,1. YES,1. YES,0,0,800,2. NO,,,,,,,,,,
040521020100101339,2,503,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,339,1,1. YES,1. YES,0,0,4000,2. NO,,,,,,,,,,
040521020100101339,2,506,040521020100101,2. URBAN,12933.37912371134,4. OROMIA,05,21,2,1,001,01,339,1,1. YES,1. YES,0,0,2000,2. NO,,,,,,,,,,
040601088802404010,1,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404010,1,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404010,1,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404010,1,508,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,8,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404010,1,512,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404010,2,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404010,2,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404010,2,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404010,2,508,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,8,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404010,2,512,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404010,3,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,2,2. NO,,,,,,,,,,,,,,,
040601088802404010,3,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,2,2. NO,,,,,,,,,,,,,,,
040601088802404010,3,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,3,2. NO,,,,,,,,,,,,,,,
040601088802404010,3,508,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,8,2. NO,,,,,,,,,,,,,,,
040601088802404010,3,512,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,2,2. NO,,,,,,,,,,,,,,,
040601088802404010,4,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,2,2. NO,,,,,,,,,,,,,,,
040601088802404010,4,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,2,2. NO,,,,,,,,,,,,,,,
040601088802404010,4,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,3,2. NO,,,,,,,,,,,,,,,
040601088802404010,4,508,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,8,2. NO,,,,,,,,,,,,,,,
040601088802404010,4,512,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,10,2,2. NO,,,,,,,,,,,,,,,
040601088802404022,1,501,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404022,1,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,1,2. NO,,,,,,,,,,,,,,,
040601088802404022,1,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,3,2. NO,,,,,,,,,,,,,,,
040601088802404022,1,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,3,2. NO,,,,,,,,,,,,,,,
040601088802404022,1,508,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,3,2. NO,,,,,,,,,,,,,,,
040601088802404022,1,513,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,11,2. NO,,,,,,,,,,,,,,,
040601088802404022,2,501,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404022,2,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404022,2,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404022,2,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404022,2,508,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404022,2,513,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,11,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404022,5,501,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,1,2. NO,,,,,,,,,,,,,,,
040601088802404022,5,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,1,2. NO,,,,,,,,,,,,,,,
040601088802404022,5,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,3,2. NO,,,,,,,,,,,,,,,
040601088802404022,5,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,3,2. NO,,,,,,,,,,,,,,,
040601088802404022,5,508,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,3,2. NO,,,,,,,,,,,,,,,
040601088802404022,5,513,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,22,11,2. NO,,,,,,,,,,,,,,,
040601088802404034,1,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,34,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404034,1,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,34,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404034,1,504,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,34,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404034,1,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,34,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404034,1,506,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,34,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404034,2,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,34,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404034,2,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,34,3,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404034,2,504,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,34,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404034,2,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,34,1,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404034,2,506,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,34,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
040601088802404034,4,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,34,2,2. NO,,,,,,,,,,,,,,,
040601088802404034,4,503,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,34,3,2. NO,,,,,,,,,,,,,,,
040601088802404034,4,504,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,34,1,2. NO,,,,,,,,,,,,,,,
040601088802404034,4,505,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,34,1,2. NO,,,,,,,,,,,,,,,
040601088802404034,4,506,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,34,2,2. NO,,,,,,,,,,,,,,,
040601088802404046,1,502,040601088802404,1. RURAL,11325.31118881119,4. OROMIA,06,01,8,88,024,04,46,2,1. YES,2. NO,,,,2. NO,,,,,,,,,,
